"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2019-01-18 08:42:16","Closed Complete","TDMS AutoBOT","Delete AD Account for Abbad, Ahmad","TASK0131024","TDMS AutoBOT","2d14964a4fc3ef444b78b3318110c7a7"
"2019-01-18 07:49:56","Closed Complete","TDMS AutoBOT","Delete AD Account Allyson Maxwell","TASK0131019","TDMS AutoBOT","6288060e4f43ef444b78b3318110c7f1"
"2019-01-28 10:07:21","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0131018","Gopinath Ganesan","930006ca4f03ef444b78b3318110c769"
"2019-01-18 06:16:03","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131017","TDMS AutoBOT","7f8f51464f4faf444b78b3318110c7c1"
"2019-01-21 09:56:37","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0131016","Leonard Del Rosario","b76b088e4fcf6380854f5fde0310c7ea"
"2019-01-30 04:56:33","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0131015","Gopinath Ganesan","0d3ebff54f8f6380854f5fde0310c792"
"2019-01-18 01:16:06","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131014","TDMS AutoBOT","4453cbb54fcb6f444b78b3318110c74d"
"2019-01-17 15:47:31","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131008","TDMS AutoBOT","724c2e794fc76f444b78b3318110c7b0"
"2019-01-30 05:58:19","Closed Complete","Gopinath Ganesan","Create Network/Email for Employee","TASK0131007","Gopinath Ganesan","118a22b54fc76f444b78b3318110c763"
"2019-01-17 15:23:41","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Lera Salmon' to 'ClassMagMarketing (RW)' security group.","TASK0131006","TDMS AutoBOT","350766b94f876f444b78b3318110c713"
"2019-01-17 15:11:58","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Lera Salmon' to 'CMG-Marketing' security group.","TASK0131005","TDMS AutoBOT","d654e6754f876f444b78b3318110c7a3"
"2019-01-17 14:27:37","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131002","TDMS AutoBOT","403a5a394f836380854f5fde0310c77e"
"2019-01-21 10:04:12","Closed Complete","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Katherine Murray","TASK0131001","Leonard Del Rosario","c7a71a354f076f444b78b3318110c7e5"
"2019-01-17 14:20:35","Closed Complete","TDMS AutoBOT","Delete AD Account Katherine Murray","TASK0130999","TDMS AutoBOT","3aa71a354f076f444b78b3318110c7be"
"2019-01-24 13:58:29","Closed Complete","James Gatto","STS GSuite Account for STS Dept Users","TASK0130997","James Gatto","e964de394fc36f444b78b3318110c715"
"2019-01-17 13:25:38","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Ana Galan' to 'NYEditorial' security group.","TASK0130995","TDMS AutoBOT","ec0c4a714f036380854f5fde0310c7c6"
"2019-01-21 10:10:05","Closed Complete","Leonard Del Rosario","Create or modify the OTC account ","TASK0130994","Leonard Del Rosario","f9274e354f436f444b78b3318110c7e4"
"2019-01-17 11:43:39","Closed Complete","TDMS AutoBOT","Please proceed with AS400 password reset","TASK0130986","TDMS AutoBOT","c2a4b1f14f8f2f444b78b3318110c72f"
"2019-01-17 11:20:25","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130977","TDMS AutoBOT","e02f6d7d4f8b2380854f5fde0310c772"
"2019-01-17 11:07:56","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0130975","TDMS AutoBOT","4f7cadf54f0f2f444b78b3318110c78f"
"2019-01-17 11:03:01","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130974","TDMS AutoBOT","e75b65b14f0f2f444b78b3318110c781"
"2019-01-17 11:00:30","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130973","TDMS AutoBOT","32ca21314f0f2f444b78b3318110c771"
"2019-01-17 10:54:21","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130971","TDMS AutoBOT","2c69adf94fcb2f444b78b3318110c758"
"2019-01-17 10:49:54","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130970","TDMS AutoBOT","3c2869b54f4b2380854f5fde0310c757"
"2019-02-06 06:52:16","Closed Complete","Gopinath Ganesan","Distribution Group - Add/Remove Users","TASK0130969","TDMS AutoBOT","c1756d794f0b2380854f5fde0310c7da"
"2019-01-17 10:34:05","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Edward Cevallos' to 'TSG-NY' security group.","TASK0130968","TDMS AutoBOT","a7b421314fcb2f444b78b3318110c72a"
"2019-01-17 09:50:24","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0130965","TDMS AutoBOT","77aad1354f872380854f5fde0310c7ec"
"2019-01-17 09:37:23","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0130964","TDMS AutoBOT","ecc7193d4f472380854f5fde0310c75f"
"2019-01-24 08:36:52","Closed Complete","Leonard Del Rosario","Create or modify the OTC account ","TASK0130963","Leonard Del Rosario","fa5659f94fc72f444b78b3318110c7a1"
"2019-01-17 09:26:29","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Elizabeth Weiss' to 'TableauBookFairsExplorer' security group.","TASK0130961","TDMS AutoBOT","29455d394fc72f444b78b3318110c7ff"
"2019-01-17 09:26:25","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Elizabeth Weiss' to 'ScholasticTableauUsers' security group.","TASK0130960","TDMS AutoBOT","98451d394fc72f444b78b3318110c785"
"2019-01-17 09:12:20","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Sandra Kemper' to 'Schnylegal_EDGroup' security group.","TASK0130959","TDMS AutoBOT","1602d9f94f872f444b78b3318110c722"
"2019-01-17 09:12:01","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Sandra Kemper' to 'CLM_Contracts' security group.","TASK0130958","TDMS AutoBOT","fdf195f94f872f444b78b3318110c74e"
"2019-01-17 09:11:58","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Patricia Mullenax' to 'Schnylegal_EDGroup' security group.","TASK0130957","TDMS AutoBOT","85f115f94f872f444b78b3318110c718"
"2019-01-17 09:09:28","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Patricia Mullenax' to 'CLM_Contracts' security group.","TASK0130956","TDMS AutoBOT","d46115794f872f444b78b3318110c7e6"
"2019-01-18 10:15:59","Closed Complete","Gopinath Ganesan","STS GSuite Account for STS Dept Users","TASK0130954","Gopinath Ganesan","4bccc9314f072380854f5fde0310c70a"
"2019-01-17 01:05:34","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130949","TDMS AutoBOT","e7526be54f8bef40854f5fde0310c7b7"
"2019-01-16 17:38:07","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0130947","TDMS AutoBOT","303c39254f83ef40854f5fde0310c76f"
"2019-01-16 16:19:55","Closed Complete","TDMS AutoBOT","Add new user to SSO_Salesforce_SBF","TASK0130943","TDMS AutoBOT","8de929e14f0bab444b78b3318110c730"
"2019-01-16 16:18:24","Closed Complete","TDMS AutoBOT","Add new user to Bookfairs SF-CRM","TASK0130942","TDMS AutoBOT","b0e9e5e14f0bab444b78b3318110c7e2"
"2019-01-16 16:03:38","Closed Complete","TDMS AutoBOT","Add new user to SSO_Salesforce_SBF","TASK0130941","TDMS AutoBOT","1626e5a94fc7ab444b78b3318110c79a"
"2019-01-16 16:02:07","Closed Complete","TDMS AutoBOT","Add new user to Bookfairs SF-CRM","TASK0130940","TDMS AutoBOT","4626e5a94fc7ab444b78b3318110c76f"
"2019-01-16 16:03:08","Closed Complete","TDMS AutoBOT","Delete AD Account Maya Clarkson","TASK0130938","TDMS AutoBOT","b41665a94fc7ab444b78b3318110c71d"
"2019-01-16 16:03:31","Closed Complete","TDMS AutoBOT","Delete AD Account Selma Karic","TASK0130936","TDMS AutoBOT","c41625a94fc7ab444b78b3318110c773"
"2019-01-16 16:05:52","Closed Complete","TDMS AutoBOT","Delete AD Account Timothy Kellermann","TASK0130934","TDMS AutoBOT","1306e1a94fc7ab444b78b3318110c7ae"
"2019-01-16 15:53:40","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130933","TDMS AutoBOT","9d146d694fcfaf40854f5fde0310c755"
"2019-02-27 14:16:25","Closed Complete","Gopinath Ganesan","Distribution Group - Add/Remove Users","TASK0130930","TDMS AutoBOT","0d51a12d4f87ab444b78b3318110c745"
"2019-01-24 08:48:54","Closed Complete","Leonard Del Rosario","Regular GSuite Account","TASK0130927","Leonard Del Rosario","234951214f8faf40854f5fde0310c737"
"2019-01-23 06:15:08","Closed Complete","Gopinath Ganesan","Add User to Okta Group: MFA - Okta Verify 2FA Enrollment Policy - AWS","TASK0130926","Gopinath Ganesan","03195ded4f07ab444b78b3318110c767"
"2019-01-24 09:55:15","Closed Complete","Leonard Del Rosario","Request has been approved - Please add user to appropriate AD Group","TASK0130920","Leonard Del Rosario","c6bb49ad4f83ab444b78b3318110c75c"
"2019-01-16 13:46:20","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130918","TDMS AutoBOT","3fe645214fcbaf40854f5fde0310c778"
"2019-01-16 13:45:21","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130917","TDMS AutoBOT","b5b645e94f43ab444b78b3318110c7ed"
"2019-01-16 13:41:05","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Neota Webber-Bey' to 'taag_ecms_users' security group.","TASK0130916","TDMS AutoBOT","1df549e54f43ab444b78b3318110c78c"
"2019-01-23 06:44:51","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130915","Gopinath Ganesan","ea750d2d4f8baf40854f5fde0310c774"
"2019-01-23 06:43:57","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130914","Gopinath Ganesan","cb55092d4f8baf40854f5fde0310c79c"
"2019-01-22 15:41:13","Closed Complete","Leonard Del Rosario","Request has been approved - Please add user to appropriate AD Group","TASK0130913","Leonard Del Rosario","dc5581254f43ab444b78b3318110c79a"
"2019-01-16 13:40:54","Closed Complete","TDMS AutoBOT","Delete AD Account Eleanor Durfee","TASK0130911","TDMS AutoBOT","574541254f43ab444b78b3318110c7d3"
"2019-01-23 06:42:13","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130910","Gopinath Ganesan","d635052d4f8baf40854f5fde0310c728"
"2019-01-31 08:48:03","Closed Complete","Leonard Del Rosario","Distribution_Group - Add/Remove Users","TASK0130909","Leonard Del Rosario","9a15012d4f8baf40854f5fde0310c732"
"2019-01-23 06:41:12","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130908","Gopinath Ganesan","35f40de94f8baf40854f5fde0310c7ea"
"2019-01-30 13:03:51","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130907","Gopinath Ganesan","95d449e94f8baf40854f5fde0310c7b5"
"2019-01-29 08:23:29","Closed Complete","Leonard Del Rosario","Distribution_Group - Add/Remove Users","TASK0130906","Leonard Del Rosario","c5b405e94f8baf40854f5fde0310c706"
"2019-01-16 13:34:59","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0130905","TDMS AutoBOT","7f840da94f8baf40854f5fde0310c782"
"2019-01-31 08:56:37","Closed Complete","James Gatto","Terminate Accounts for Padden, Michael","TASK0130903","James Gatto","1683c9a54f8baf40854f5fde0310c742"
"2019-01-23 06:40:06","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130901","Gopinath Ganesan","347309a54f8baf40854f5fde0310c77e"
"2019-01-23 06:38:32","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130900","Gopinath Ganesan","a823cd654f8baf40854f5fde0310c722"
"2019-01-23 06:37:38","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130899","Gopinath Ganesan","25f249654f8baf40854f5fde0310c7aa"
"2019-01-23 06:36:27","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130898","Gopinath Ganesan","5cd205654f8baf40854f5fde0310c753"
"2019-01-23 06:35:25","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130896","Gopinath Ganesan","6e6281e14f8baf40854f5fde0310c708"
"2019-01-16 13:25:38","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130895","TDMS AutoBOT","853289a14f8baf40854f5fde0310c70d"
"2019-01-23 06:34:25","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0130894","Gopinath Ganesan","e43249a14f8baf40854f5fde0310c7b9"
"2019-01-16 13:25:04","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0130893","TDMS AutoBOT","c70205a14f8baf40854f5fde0310c71a"
"2019-01-16 12:51:27","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'NYMacshare1 Multiplatform' security group.","TASK0130885","TDMS AutoBOT","169af4e14fcf6b444b78b3318110c735"
"2019-01-16 12:48:51","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'Multiplatform' security group.","TASK0130884","TDMS AutoBOT","980ab4614fcf6b444b78b3318110c78b"
"2019-01-16 12:48:48","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'SSO_GSuite_Scholastic_Pubshar_Users' security group.","TASK0130883","TDMS AutoBOT","57f974614fcf6b444b78b3318110c7b0"
"2019-01-16 12:57:44","Closed Complete","James Gatto","Create New Distribution Group","TASK0130882","James Gatto","9f89b0294f0baf40854f5fde0310c726"
"2019-01-16 12:39:12","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0130879","TDMS AutoBOT","16c7b0e14f0baf40854f5fde0310c7b8"
"2019-01-16 12:41:47","Closed Complete","TDMS AutoBOT","Delete AD Account Angela Bosley","TASK0130877","TDMS AutoBOT","bf3774654f8f6b444b78b3318110c727"
"2019-01-31 08:28:35","Closed Complete","James Gatto","Regular GSuite Account","TASK0130876","James Gatto","15c434214f8f6b444b78b3318110c74e"
"2019-01-16 12:04:07","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0130874","TDMS AutoBOT","34cf20ad4f87af40854f5fde0310c746"
"2019-01-16 11:55:38","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130872","TDMS AutoBOT","68dda8a54f0f6b444b78b3318110c7fc"
"2019-01-16 11:47:02","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130871","TDMS AutoBOT","eedb6c214f0f6b444b78b3318110c79e"
"2019-01-21 10:24:10","Closed Complete","Leonard Del Rosario","User Add to the SSO_InnotasPPM Group","TASK0130870","Leonard Del Rosario","366beced4fcb6b444b78b3318110c758"
"2019-01-16 11:40:20","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0130869","TDMS AutoBOT","071a6ce94fcb6b444b78b3318110c763"
"2019-01-16 11:26:51","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0130867","TDMS AutoBOT","7a37e0654f47af40854f5fde0310c773"
"2019-01-16 11:24:27","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130866","TDMS AutoBOT","7fa620a94f8b6b444b78b3318110c7cc"
"2019-01-16 11:07:42","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130862","TDMS AutoBOT","66d26ce94f4b6b444b78b3318110c7f9"
"2019-01-16 10:59:12","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0130858","TDMS AutoBOT","6ce0e0ad4fc3af40854f5fde0310c7a5"
"2019-01-16 10:58:33","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'DAM_Corp Download' security group.","TASK0130857","TDMS AutoBOT","8cc0e86d4fc3af40854f5fde0310c7fb"
"2019-01-16 10:58:25","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'DAM_QW Lexington - Distribution' security group.","TASK0130856","TDMS AutoBOT","1eb0246d4fc3af40854f5fde0310c765"
"2019-01-16 10:58:19","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'DAM_TRADE' security group.","TASK0130855","TDMS AutoBOT","70b0a46d4fc3af40854f5fde0310c70b"
"2019-01-16 10:58:12","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'Mediabank' security group.","TASK0130854","TDMS AutoBOT","47a0e46d4fc3af40854f5fde0310c7c4"
"2019-01-16 10:39:06","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0130843","TDMS AutoBOT","5f4cd4694fc76b444b78b3318110c7cc"
"2019-01-16 10:34:07","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'Legal_Drive_RX' security group.","TASK0130842","TDMS AutoBOT","162bd0e14fc76b444b78b3318110c78e"
"2019-01-16 10:07:55","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'Legal_CLM_Scan_Docs' security group.","TASK0130838","TDMS AutoBOT","7225dca54f476b444b78b3318110c7eb"
"2019-01-16 10:07:52","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'Rights_and_Royalties' security group.","TASK0130837","TDMS AutoBOT","c2259ca54f476b444b78b3318110c7ed"
"2019-01-23 07:34:43","Closed Complete","Gopinath Ganesan","Modify a Distribution Group","TASK0130836","Gopinath Ganesan","dae358a14f476b444b78b3318110c798"
"2019-01-16 09:59:10","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'O365_iOS_Group' security group.","TASK0130835","TDMS AutoBOT","d223dced4f076b444b78b3318110c7ab"
"2019-01-24 13:56:36","Closed Complete","James Gatto","Request to Extend ID has been approved","TASK0130834","James Gatto","4c42106d4f076b444b78b3318110c7a3"
"2019-01-16 09:51:24","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Suman Bhattacharyaa' to 'NSOSSRS_SupplyChain_ExecManRpts' security group.","TASK0130833","TDMS AutoBOT","3b5198694f076b444b78b3318110c7c3"
"2019-01-16 09:51:17","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Suman Bhattacharyaa' to 'NSOSSRS_SupplyChain_Product' security group.","TASK0130832","TDMS AutoBOT","b25158694f076b444b78b3318110c7a3"
"2019-01-16 09:51:14","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Suman Bhattacharyaa' to 'NSOSSRS_SupplyChain' security group.","TASK0130831","TDMS AutoBOT","1e5118694f076b444b78b3318110c719"
"2019-01-16 09:41:12","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Suman Bhattacharyaa' to 'EDW Inventory Scorecard Users' security group.","TASK0130826","TDMS AutoBOT","1f0fc8214f076b444b78b3318110c790"
"2019-01-16 09:36:45","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'BGTrade_Manuscripts_Advance_RWX' security group.","TASK0130825","TDMS AutoBOT","460e40e94fc36b444b78b3318110c77e"
"2019-01-16 09:36:41","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'BGTrade_Manuscripts_RWX' security group.","TASK0130824","TDMS AutoBOT","d50e00e94fc36b444b78b3318110c71b"
"2019-01-16 09:26:07","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0130822","TDMS AutoBOT","f89b0c614fc36b444b78b3318110c7de"
"2019-01-16 09:23:50","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'Rights_and_RoyaltiesRO' security group.","TASK0130821","TDMS AutoBOT","f01b8c214fc36b444b78b3318110c7da"
"2019-01-16 15:01:22","Open","Leonard Del Rosario","Emp Account Deletions - Mailbox Copy","TASK0130820","","620b88214fc36b444b78b3318110c7c7"
"2019-01-16 09:14:47","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0130817","TDMS AutoBOT","000904e54f8f6f40854f5fde0310c71a"
"2019-01-16 09:13:49","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0130816","TDMS AutoBOT","02c880654f8f6f40854f5fde0310c7a0"
